rent_sno,date,Val_cat,value
264,2021-11-12,0.0-10.0,7
264,2021-11-12,10.0-20.0,2
264,2021-11-13,0.0-10.0,8
264,2021-11-13,10.0-20.0,7
264,2021-11-13,20.0-30.0,4
264,2021-11-13,>1hour,1
264,2021-11-14,0.0-10.0,10
264,2021-11-14,10.0-20.0,17
264,2021-11-14,20.0-30.0,6
264,2021-11-14,50.0-60.0,1
264,2021-11-14,>1hour,6
264,2021-11-15,0.0-10.0,17
264,2021-11-15,10.0-20.0,9
264,2021-11-15,30.0-40.0,1
264,2021-11-15,>1hour,2
264,2021-11-16,0.0-10.0,12
264,2021-11-16,10.0-20.0,3
264,2021-11-16,>1hour,1
264,2021-11-17,0.0-10.0,17
264,2021-11-17,10.0-20.0,5
264,2021-11-17,20.0-30.0,2
264,2021-11-17,30.0-40.0,1
264,2021-11-17,40.0-50.0,1
264,2021-11-17,>1hour,2
264,2021-11-18,0.0-10.0,13
264,2021-11-18,10.0-20.0,1
264,2021-11-18,20.0-30.0,1
264,2021-11-18,30.0-40.0,1
264,2021-11-18,>1hour,1
264,2021-11-19,0.0-10.0,16
264,2021-11-19,10.0-20.0,6
264,2021-11-19,20.0-30.0,2
264,2021-11-19,30.0-40.0,2
264,2021-11-20,0.0-10.0,10
264,2021-11-20,10.0-20.0,13
264,2021-11-20,20.0-30.0,1
264,2021-11-20,>1hour,2
264,2021-11-21,0.0-10.0,28
264,2021-11-21,10.0-20.0,13
264,2021-11-21,20.0-30.0,3
264,2021-11-21,40.0-50.0,1
264,2021-11-21,50.0-60.0,1
264,2021-11-21,60.0-70.0,1
264,2021-11-21,>1hour,2
264,2021-11-22,0.0-10.0,8
264,2021-11-22,10.0-20.0,7
264,2021-11-22,20.0-30.0,1
264,2021-11-23,0.0-10.0,8
264,2021-11-23,10.0-20.0,4
264,2021-11-23,>1hour,1
264,2021-11-24,0.0-10.0,12
264,2021-11-24,10.0-20.0,5
264,2021-11-24,50.0-60.0,1
264,2021-11-24,>1hour,2
264,2021-11-25,0.0-10.0,10
264,2021-11-25,10.0-20.0,6
264,2021-11-25,20.0-30.0,1
264,2021-11-25,40.0-50.0,2
264,2021-11-25,60.0-70.0,1
264,2021-11-26,0.0-10.0,7
264,2021-11-26,10.0-20.0,5
264,2021-11-26,>1hour,1
264,2021-11-27,0.0-10.0,5
264,2021-11-27,10.0-20.0,1
264,2021-11-28,0.0-10.0,19
264,2021-11-28,10.0-20.0,8
264,2021-11-28,20.0-30.0,4
264,2021-11-28,40.0-50.0,2
264,2021-11-28,>1hour,1
264,2021-11-29,0.0-10.0,14
264,2021-11-29,10.0-20.0,3
264,2021-11-30,0.0-10.0,7
264,2021-11-30,10.0-20.0,3
264,2021-11-30,20.0-30.0,1
265,2021-11-01,0.0-10.0,13
265,2021-11-01,10.0-20.0,2
265,2021-11-01,20.0-30.0,5
265,2021-11-01,>1hour,1
265,2021-11-02,0.0-10.0,17
265,2021-11-02,10.0-20.0,2
265,2021-11-03,0.0-10.0,11
265,2021-11-03,10.0-20.0,5
265,2021-11-03,20.0-30.0,1
265,2021-11-04,0.0-10.0,16
265,2021-11-04,10.0-20.0,5
265,2021-11-05,0.0-10.0,22
265,2021-11-05,10.0-20.0,2
265,2021-11-05,>1hour,2
265,2021-11-06,0.0-10.0,12
265,2021-11-06,10.0-20.0,7
265,2021-11-07,0.0-10.0,13
265,2021-11-07,10.0-20.0,6
265,2021-11-07,30.0-40.0,1
265,2021-11-08,0.0-10.0,2
265,2021-11-08,20.0-30.0,1
265,2021-11-09,0.0-10.0,14
265,2021-11-09,10.0-20.0,2
265,2021-11-09,20.0-30.0,5
265,2021-11-09,50.0-60.0,1
265,2021-11-10,0.0-10.0,14
265,2021-11-10,10.0-20.0,4
265,2021-11-10,20.0-30.0,2
265,2021-11-10,30.0-40.0,1
265,2021-11-11,0.0-10.0,16
265,2021-11-11,20.0-30.0,2
265,2021-11-11,>1hour,1
265,2021-11-12,0.0-10.0,13
265,2021-11-12,10.0-20.0,4
265,2021-11-13,0.0-10.0,15
265,2021-11-13,10.0-20.0,5
265,2021-11-13,20.0-30.0,2
265,2021-11-13,50.0-60.0,1
265,2021-11-14,0.0-10.0,16
265,2021-11-14,10.0-20.0,3
265,2021-11-14,30.0-40.0,1
265,2021-11-14,>1hour,7
265,2021-11-15,0.0-10.0,15
265,2021-11-15,10.0-20.0,6
265,2021-11-15,20.0-30.0,2
265,2021-11-16,0.0-10.0,19
265,2021-11-16,10.0-20.0,7
265,2021-11-17,0.0-10.0,15
265,2021-11-17,>1hour,3
265,2021-11-18,0.0-10.0,11
265,2021-11-18,20.0-30.0,1
265,2021-11-19,0.0-10.0,21
265,2021-11-19,10.0-20.0,7
265,2021-11-19,30.0-40.0,1
265,2021-11-19,>1hour,2
265,2021-11-20,0.0-10.0,13
265,2021-11-20,10.0-20.0,4
265,2021-11-20,20.0-30.0,6
265,2021-11-21,0.0-10.0,13
265,2021-11-21,10.0-20.0,3
265,2021-11-22,0.0-10.0,9
265,2021-11-22,10.0-20.0,4
265,2021-11-22,30.0-40.0,3
265,2021-11-22,40.0-50.0,1
265,2021-11-23,0.0-10.0,7
265,2021-11-23,10.0-20.0,2
265,2021-11-23,20.0-30.0,1
265,2021-11-23,40.0-50.0,1
265,2021-11-24,0.0-10.0,15
265,2021-11-24,10.0-20.0,1
265,2021-11-24,20.0-30.0,1
265,2021-11-24,40.0-50.0,1
265,2021-11-25,0.0-10.0,8
265,2021-11-25,10.0-20.0,3
265,2021-11-25,20.0-30.0,2
265,2021-11-26,0.0-10.0,15
265,2021-11-26,>1hour,1
265,2021-11-27,0.0-10.0,6
265,2021-11-28,0.0-10.0,13
265,2021-11-28,10.0-20.0,1
265,2021-11-28,20.0-30.0,1
265,2021-11-28,30.0-40.0,1
265,2021-11-29,0.0-10.0,13
265,2021-11-29,10.0-20.0,2
265,2021-11-29,20.0-30.0,1
265,2021-11-29,>1hour,1
265,2021-11-30,0.0-10.0,15
265,2021-11-30,10.0-20.0,4
266,2021-11-01,0.0-10.0,15
266,2021-11-01,10.0-20.0,11
266,2021-11-01,20.0-30.0,19
266,2021-11-01,30.0-40.0,3
266,2021-11-01,40.0-50.0,3
266,2021-11-01,50.0-60.0,3
266,2021-11-01,>1hour,5
266,2021-11-02,0.0-10.0,10
266,2021-11-02,10.0-20.0,11
266,2021-11-02,20.0-30.0,13
266,2021-11-02,40.0-50.0,1
266,2021-11-02,50.0-60.0,4
266,2021-11-02,>1hour,4
266,2021-11-03,0.0-10.0,19
266,2021-11-03,10.0-20.0,14
266,2021-11-03,20.0-30.0,12
266,2021-11-03,30.0-40.0,2
266,2021-11-03,40.0-50.0,5
266,2021-11-03,50.0-60.0,2
266,2021-11-04,0.0-10.0,13
266,2021-11-04,10.0-20.0,20
266,2021-11-04,20.0-30.0,7
266,2021-11-04,30.0-40.0,3
266,2021-11-04,40.0-50.0,1
266,2021-11-04,50.0-60.0,1
266,2021-11-04,>1hour,2
266,2021-11-05,0.0-10.0,25
266,2021-11-05,10.0-20.0,14
266,2021-11-05,20.0-30.0,6
266,2021-11-05,30.0-40.0,4
266,2021-11-05,40.0-50.0,4
266,2021-11-05,50.0-60.0,1
266,2021-11-05,60.0-70.0,2
266,2021-11-05,>1hour,4
266,2021-11-06,0.0-10.0,1
266,2021-11-06,10.0-20.0,3
266,2021-11-06,20.0-30.0,2
266,2021-11-06,40.0-50.0,1
266,2021-11-06,>1hour,3
266,2021-11-07,0.0-10.0,2
266,2021-11-07,10.0-20.0,6
266,2021-11-07,20.0-30.0,2
266,2021-11-07,30.0-40.0,1
266,2021-11-07,40.0-50.0,1
266,2021-11-07,>1hour,2
266,2021-11-08,0.0-10.0,17
266,2021-11-08,10.0-20.0,15
266,2021-11-08,20.0-30.0,11
266,2021-11-08,30.0-40.0,3
266,2021-11-08,40.0-50.0,4
266,2021-11-08,50.0-60.0,1
266,2021-11-09,0.0-10.0,19
266,2021-11-09,10.0-20.0,12
266,2021-11-09,20.0-30.0,11
266,2021-11-09,30.0-40.0,4
266,2021-11-09,40.0-50.0,9
266,2021-11-09,>1hour,4
266,2021-11-10,0.0-10.0,17
266,2021-11-10,10.0-20.0,15
266,2021-11-10,20.0-30.0,8
266,2021-11-10,30.0-40.0,3
266,2021-11-10,40.0-50.0,4
266,2021-11-10,50.0-60.0,2
266,2021-11-10,>1hour,6
266,2021-11-11,0.0-10.0,19
266,2021-11-11,10.0-20.0,17
266,2021-11-11,20.0-30.0,13
266,2021-11-11,30.0-40.0,5
266,2021-11-11,40.0-50.0,4
266,2021-11-11,50.0-60.0,2
266,2021-11-11,>1hour,4
266,2021-11-12,0.0-10.0,16
266,2021-11-12,10.0-20.0,13
266,2021-11-12,20.0-30.0,18
266,2021-11-12,30.0-40.0,3
266,2021-11-12,40.0-50.0,3
266,2021-11-12,50.0-60.0,5
266,2021-11-12,>1hour,7
266,2021-11-13,0.0-10.0,5
266,2021-11-13,10.0-20.0,2
266,2021-11-13,20.0-30.0,4
266,2021-11-13,30.0-40.0,3
266,2021-11-13,>1hour,1
266,2021-11-14,0.0-10.0,4
266,2021-11-14,10.0-20.0,1
266,2021-11-14,20.0-30.0,1
266,2021-11-14,50.0-60.0,4
266,2021-11-14,>1hour,1
266,2021-11-15,0.0-10.0,22
266,2021-11-15,10.0-20.0,18
266,2021-11-15,20.0-30.0,20
266,2021-11-15,30.0-40.0,6
266,2021-11-15,40.0-50.0,7
266,2021-11-15,50.0-60.0,1
266,2021-11-15,60.0-70.0,1
266,2021-11-15,>1hour,3
266,2021-11-16,0.0-10.0,14
266,2021-11-16,10.0-20.0,15
266,2021-11-16,20.0-30.0,15
266,2021-11-16,30.0-40.0,4
266,2021-11-16,40.0-50.0,6
266,2021-11-16,50.0-60.0,2
266,2021-11-16,>1hour,4
266,2021-11-17,0.0-10.0,17
266,2021-11-17,10.0-20.0,16
266,2021-11-17,20.0-30.0,18
266,2021-11-17,30.0-40.0,5
266,2021-11-17,40.0-50.0,5
266,2021-11-17,50.0-60.0,2
266,2021-11-17,>1hour,5
266,2021-11-18,0.0-10.0,13
266,2021-11-18,10.0-20.0,3
266,2021-11-18,20.0-30.0,8
266,2021-11-18,30.0-40.0,5
266,2021-11-18,40.0-50.0,1
266,2021-11-18,50.0-60.0,1
266,2021-11-18,>1hour,4
266,2021-11-19,0.0-10.0,22
266,2021-11-19,10.0-20.0,20
266,2021-11-19,20.0-30.0,16
266,2021-11-19,30.0-40.0,5
266,2021-11-19,40.0-50.0,6
266,2021-11-19,50.0-60.0,1
266,2021-11-19,>1hour,6
266,2021-11-20,0.0-10.0,6
266,2021-11-20,10.0-20.0,1
266,2021-11-20,40.0-50.0,1
266,2021-11-21,10.0-20.0,2
266,2021-11-21,30.0-40.0,1
266,2021-11-21,50.0-60.0,1
266,2021-11-21,60.0-70.0,2
266,2021-11-21,>1hour,14
266,2021-11-22,0.0-10.0,19
266,2021-11-22,10.0-20.0,13
266,2021-11-22,20.0-30.0,24
266,2021-11-22,30.0-40.0,7
266,2021-11-22,40.0-50.0,5
266,2021-11-22,50.0-60.0,4
266,2021-11-22,>1hour,1
266,2021-11-23,0.0-10.0,7
266,2021-11-23,10.0-20.0,6
266,2021-11-23,20.0-30.0,14
266,2021-11-23,30.0-40.0,5
266,2021-11-23,>1hour,2
266,2021-11-24,0.0-10.0,17
266,2021-11-24,10.0-20.0,9
266,2021-11-24,20.0-30.0,13
266,2021-11-24,30.0-40.0,1
266,2021-11-24,40.0-50.0,6
266,2021-11-24,50.0-60.0,1
266,2021-11-24,>1hour,2
266,2021-11-25,0.0-10.0,17
266,2021-11-25,10.0-20.0,10
266,2021-11-25,20.0-30.0,19
266,2021-11-25,30.0-40.0,4
266,2021-11-25,40.0-50.0,7
266,2021-11-25,50.0-60.0,3
266,2021-11-25,60.0-70.0,1
266,2021-11-25,>1hour,10
266,2021-11-26,0.0-10.0,5
266,2021-11-26,10.0-20.0,7
266,2021-11-26,20.0-30.0,2
266,2021-11-26,30.0-40.0,2
266,2021-11-26,50.0-60.0,1
266,2021-11-28,0.0-10.0,2
266,2021-11-28,10.0-20.0,1
266,2021-11-28,20.0-30.0,4
266,2021-11-28,30.0-40.0,1
266,2021-11-28,50.0-60.0,1
266,2021-11-28,60.0-70.0,1
266,2021-11-28,>1hour,3
266,2021-11-29,0.0-10.0,11
266,2021-11-29,10.0-20.0,12
266,2021-11-29,20.0-30.0,21
266,2021-11-29,30.0-40.0,3
266,2021-11-29,40.0-50.0,1
266,2021-11-29,50.0-60.0,4
266,2021-11-29,>1hour,4
266,2021-11-30,0.0-10.0,13
266,2021-11-30,10.0-20.0,12
266,2021-11-30,20.0-30.0,18
266,2021-11-30,30.0-40.0,4
266,2021-11-30,40.0-50.0,1
266,2021-11-30,50.0-60.0,1
266,2021-11-30,>1hour,4
267,2021-11-01,0.0-10.0,18
267,2021-11-01,10.0-20.0,30
267,2021-11-01,20.0-30.0,7
267,2021-11-01,30.0-40.0,2
267,2021-11-01,40.0-50.0,1
267,2021-11-01,50.0-60.0,4
267,2021-11-01,>1hour,2
267,2021-11-02,0.0-10.0,27
267,2021-11-02,10.0-20.0,18
267,2021-11-02,20.0-30.0,5
267,2021-11-02,30.0-40.0,3
267,2021-11-02,40.0-50.0,1
267,2021-11-02,50.0-60.0,1
267,2021-11-02,>1hour,2
267,2021-11-03,0.0-10.0,14
267,2021-11-03,10.0-20.0,30
267,2021-11-03,20.0-30.0,11
267,2021-11-03,30.0-40.0,4
267,2021-11-03,40.0-50.0,2
267,2021-11-03,>1hour,1
267,2021-11-04,0.0-10.0,14
267,2021-11-04,10.0-20.0,30
267,2021-11-04,20.0-30.0,8
267,2021-11-04,30.0-40.0,6
267,2021-11-04,40.0-50.0,1
267,2021-11-04,>1hour,4
267,2021-11-05,0.0-10.0,14
267,2021-11-05,10.0-20.0,19
267,2021-11-05,20.0-30.0,6
267,2021-11-05,30.0-40.0,6
267,2021-11-05,40.0-50.0,1
267,2021-11-05,50.0-60.0,1
267,2021-11-05,>1hour,6
267,2021-11-06,0.0-10.0,12
267,2021-11-06,10.0-20.0,18
267,2021-11-06,20.0-30.0,6
267,2021-11-06,30.0-40.0,6
267,2021-11-06,40.0-50.0,1
267,2021-11-06,50.0-60.0,4
267,2021-11-06,>1hour,17
267,2021-11-07,0.0-10.0,15
267,2021-11-07,10.0-20.0,18
267,2021-11-07,20.0-30.0,11
267,2021-11-07,40.0-50.0,1
267,2021-11-07,50.0-60.0,1
267,2021-11-07,>1hour,1
267,2021-11-08,0.0-10.0,10
267,2021-11-08,10.0-20.0,12
267,2021-11-08,20.0-30.0,6
267,2021-11-08,30.0-40.0,2
267,2021-11-08,40.0-50.0,1
267,2021-11-08,>1hour,4
267,2021-11-09,0.0-10.0,17
267,2021-11-09,10.0-20.0,20
267,2021-11-09,20.0-30.0,6
267,2021-11-09,30.0-40.0,5
267,2021-11-09,40.0-50.0,2
267,2021-11-09,50.0-60.0,1
267,2021-11-09,>1hour,2
267,2021-11-10,0.0-10.0,19
267,2021-11-10,10.0-20.0,25
267,2021-11-10,20.0-30.0,10
267,2021-11-10,30.0-40.0,4
267,2021-11-10,40.0-50.0,1
267,2021-11-10,50.0-60.0,3
267,2021-11-10,>1hour,6
267,2021-11-11,0.0-10.0,20
267,2021-11-11,10.0-20.0,19
267,2021-11-11,20.0-30.0,6
267,2021-11-11,30.0-40.0,1
267,2021-11-11,40.0-50.0,1
267,2021-11-11,50.0-60.0,1
267,2021-11-11,>1hour,3
267,2021-11-12,0.0-10.0,14
267,2021-11-12,10.0-20.0,13
267,2021-11-12,20.0-30.0,4
267,2021-11-12,30.0-40.0,1
267,2021-11-12,40.0-50.0,2
267,2021-11-12,50.0-60.0,2
267,2021-11-12,>1hour,2
267,2021-11-13,0.0-10.0,10
267,2021-11-13,10.0-20.0,20
267,2021-11-13,20.0-30.0,4
267,2021-11-13,40.0-50.0,2
267,2021-11-13,50.0-60.0,1
267,2021-11-13,>1hour,1
267,2021-11-14,0.0-10.0,11
267,2021-11-14,10.0-20.0,13
267,2021-11-14,20.0-30.0,10
267,2021-11-14,30.0-40.0,2
267,2021-11-14,40.0-50.0,1
267,2021-11-14,50.0-60.0,3
267,2021-11-14,>1hour,2
267,2021-11-15,0.0-10.0,19
